Entity,Code,Year,Growth
Italy,ITA,2003,-3.623
Italy,ITA,2004,16.372
Italy,ITA,2005,-11.008
Italy,ITA,2006,4.005
Italy,ITA,2007,-6.401
Italy,ITA,2008,25.506
Italy,ITA,2009,20.469
Italy,ITA,2010,11.291
Italy,ITA,2011,6.518
Italy,ITA,2012,10.564
Italy,ITA,2013,18.192
Italy,ITA,2014,6.028
Italy,ITA,2015,-10.101
Italy,ITA,2016,-1.704
Italy,ITA,2017,-4.133
Italy,ITA,2018,9.338
Italy,ITA,2019,-2.599
Japan,JPN,1966,5.045
Japan,JPN,1967,-13.455
Japan,JPN,1968,7.683
Japan,JPN,1969,2.602
Japan,JPN,1970,4.961
Japan,JPN,1971,15.235
Japan,JPN,1972,2.578
Japan,JPN,1973,-19.076
Japan,JPN,1974,33.813
Japan,JPN,1975,6.06
Japan,JPN,1976,8.38
Japan,JPN,1977,-10.908
Japan,JPN,1978,23.799
Japan,JPN,1979,16.936
Japan,JPN,1980,12.966
Japan,JPN,1981,2.661
Japan,JPN,1982,9.831
Japan,JPN,1983,8.09
Japan,JPN,1984,4.011
Japan,JPN,1985,17.042
Japan,JPN,1986,1.896
Japan,JPN,1987,6.999
Japan,JPN,1988,0.715
Japan,JPN,1989,5.15
Japan,JPN,1990,-0.609
Japan,JPN,1991,7.498
Japan,JPN,1992,-1.849
Japan,JPN,1993,13.893
Japan,JPN,1994,-4.448
Japan,JPN,1995,13.029
Japan,JPN,1996,2.358
Japan,JPN,1997,9.037
Japan,JPN,1998,1.708
Japan,JPN,1999,-3.154
Japan,JPN,2000,0.571
Japan,JPN,2001,-0.956
Japan,JPN,2002,-2.057
Japan,JPN,2003,-17.652
Japan,JPN,2004,15.648
Japan,JPN,2005,-1.25
Japan,JPN,2006,5.128
Japan,JPN,2007,-9.64
Japan,JPN,2008,-7.675
Japan,JPN,2009,4.489
Japan,JPN,2010,9.722
Japan,JPN,2011,-33.089
Japan,JPN,2012,-53.499
Japan,JPN,2013,3.88
Japan,JPN,2014,-1.522
Japan,JPN,2015,17.697
Japan,JPN,2016,0.205
Japan,JPN,2017,18.299
Japan,JPN,2018,18.604
Japan,JPN,2019,14.495
Kazakhstan,KAZ,1986,-8.227
Kazakhstan,KAZ,1987,19.871
Kazakhstan,KAZ,1988,21.974
Kazakhstan,KAZ,1989,5.752
Kazakhstan,KAZ,1990,-0.374
Kazakhstan,KAZ,1991,5.066
Kazakhstan,KAZ,1992,-5.286
Kazakhstan,KAZ,1993,10.168
Kazakhstan,KAZ,1994,18.373
Kazakhstan,KAZ,1995,-12.015
Kazakhstan,KAZ,1996,-11.785
Kazakhstan,KAZ,1997,-8.355
Kazakhstan,KAZ,1998,-8.385
Kazakhstan,KAZ,1999,-1.563
Kazakhstan,KAZ,2000,22.816
Kazakhstan,KAZ,2001,6.607
Kazakhstan,KAZ,2002,9.294
Kazakhstan,KAZ,2003,-3.603
Kazakhstan,KAZ,2004,-7.179
Kazakhstan,KAZ,2005,-3.108
Kazakhstan,KAZ,2006,-1.741
Kazakhstan,KAZ,2007,4.535
Kazakhstan,KAZ,2008,-9.275
Kazakhstan,KAZ,2009,-8.354
Kazakhstan,KAZ,2010,15.899
Kazakhstan,KAZ,2011,-2.326
Kazakhstan,KAZ,2012,-3.676
Kazakhstan,KAZ,2013,0.648
Kazakhstan,KAZ,2014,6.356
Kazakhstan,KAZ,2015,13.458
Kazakhstan,KAZ,2016,26.118
Kazakhstan,KAZ,2017,-3.419
Kazakhstan,KAZ,2018,-6.897
Kazakhstan,KAZ,2019,-1.529
Kuwait,KWT,2014,1690.315
Kuwait,KWT,2015,54.353
Kuwait,KWT,2016,853.343
Kuwait,KWT,2017,35.092
Kuwait,KWT,2018,24.693
Kuwait,KWT,2019,91.442
Latvia,LVA,1986,0.742
Latvia,LVA,1987,23.27
Latvia,LVA,1988,-18.877
Latvia,LVA,1989,20.177
Latvia,LVA,1990,24.673
Latvia,LVA,1991,-27.157
Latvia,LVA,1992,-23.023
Latvia,LVA,1993,14.082
Latvia,LVA,1994,14.917
Latvia,LVA,1995,-11.135
Latvia,LVA,1996,-36.636
Latvia,LVA,1997,58.786
Latvia,LVA,1998,46.125
Latvia,LVA,1999,-36.105
Latvia,LVA,2000,2.356
Latvia,LVA,2001,-0.122
Latvia,LVA,2002,-13.034
Latvia,LVA,2003,-6.519
Latvia,LVA,2004,35.827
Latvia,LVA,2005,6.176
Latvia,LVA,2006,-18.903
Latvia,LVA,2007,0.837
Latvia,LVA,2008,12.873
Latvia,LVA,2009,9.934
Latvia,LVA,2010,1.68
Latvia,LVA,2011,-15.834
Latvia,LVA,2012,32.265
Latvia,LVA,2013,-14.264
Latvia,LVA,2014,-22.233
Latvia,LVA,2015,0.124
Latvia,LVA,2016,24.336
Latvia,LVA,2017,55.915
Latvia,LVA,2018,-36.318
Latvia,LVA,2019,-7.752
Lithuania,LTU,1986,3.984
Lithuania,LTU,1987,-7.017
Lithuania,LTU,1988,38.241
Lithuania,LTU,1989,29.102
Lithuania,LTU,1990,2.408
Lithuania,LTU,1991,-0.625
Lithuania,LTU,1992,-13.779
Lithuania,LTU,1993,-15.359
Lithuania,LTU,1994,-35.525
Lithuania,LTU,1995,49.485
Lithuania,LTU,1996,16.999
Lithuania,LTU,1997,-13.66
Lithuania,LTU,1998,13.41
Lithuania,LTU,1999,-26.448
Lithuania,LTU,2000,-14.769
Lithuania,LTU,2001,32.601
Lithuania,LTU,2002,23.236
Lithuania,LTU,2003,8.383
Lithuania,LTU,2004,-2.439
Lithuania,LTU,2005,-30.913
Lithuania,LTU,2006,-16.368
Lithuania,LTU,2007,13.883
Lithuania,LTU,2008,0.162
Lithuania,LTU,2009,9.239
Lithuania,LTU,2010,-92.152
Lithuania,LTU,2011,21.319
Lithuania,LTU,2012,5.713
Lithuania,LTU,2013,28.224
Lithuania,LTU,2014,-1.615
Lithuania,LTU,2015,10.569
Lithuania,LTU,2016,23.608
Lithuania,LTU,2017,20.721
Lithuania,LTU,2018,-15.923
Lithuania,LTU,2019,13.287
Luxembourg,LUX,1966,-10.014
Luxembourg,LUX,1967,12.858
Luxembourg,LUX,1968,2.137
Luxembourg,LUX,1969,-12.981
Luxembourg,LUX,1970,10.535
Luxembourg,LUX,1971,-43.478
Luxembourg,LUX,1972,17.919
Luxembourg,LUX,1973,-11.71
Luxembourg,LUX,1974,47.713
Luxembourg,LUX,1975,-13.603
Luxembourg,LUX,1976,-36.993
Luxembourg,LUX,1977,124.604
Luxembourg,LUX,1978,-1.986
Luxembourg,LUX,1979,8.742
Luxembourg,LUX,1980,3.672
Luxembourg,LUX,1981,8.85
Luxembourg,LUX,1982,-9.376
Luxembourg,LUX,1983,-2.14
Luxembourg,LUX,1984,7.341
Luxembourg,LUX,1985,-16.488
Luxembourg,LUX,1986,17.669
Luxembourg,LUX,1987,18.421
Luxembourg,LUX,1988,-5.825
Luxembourg,LUX,1989,-22.533
Luxembourg,LUX,1990,-7.364
Luxembourg,LUX,1991,18.752
Luxembourg,LUX,1992,-16.541
Luxembourg,LUX,1993,-0.071
Luxembourg,LUX,1994,23.703
Luxembourg,LUX,1995,6.344
Luxembourg,LUX,1996,-29.811
Luxembourg,LUX,1997,36.411
Luxembourg,LUX,1998,39.01
Luxembourg,LUX,1999,-14.831
Luxembourg,LUX,2000,40.04
Luxembourg,LUX,2001,-2.366
Luxembourg,LUX,2002,-10.366
Luxembourg,LUX,2003,-7.304
Luxembourg,LUX,2004,37.445
Luxembourg,LUX,2005,6.401
Luxembourg,LUX,2006,16.758
Luxembourg,LUX,2007,7.033
Luxembourg,LUX,2008,6.075
Luxembourg,LUX,2009,-5.745
Luxembourg,LUX,2010,-0.532
Luxembourg,LUX,2011,-8.864
Luxembourg,LUX,2012,24.582
Luxembourg,LUX,2013,19.44
Luxembourg,LUX,2014,6.775
Luxembourg,LUX,2015,7.694
Luxembourg,LUX,2016,5.504
Luxembourg,LUX,2017,30.529
Luxembourg,LUX,2018,13.353
Luxembourg,LUX,2019,12.731
Malaysia,MYS,1966,17.888
Malaysia,MYS,1967,4.769
Malaysia,MYS,1968,10.897
Malaysia,MYS,1969,26.119
Malaysia,MYS,1970,18.54
Malaysia,MYS,1971,-12.978
Malaysia,MYS,1972,10.325
Malaysia,MYS,1973,-3.986
Malaysia,MYS,1974,-9.206
Malaysia,MYS,1975,-0.099
Malaysia,MYS,1976,-5.672
Malaysia,MYS,1977,-18.882
Malaysia,MYS,1978,17.549
Malaysia,MYS,1979,22.078
Malaysia,MYS,1980,27.66
Malaysia,MYS,1981,10.833
Malaysia,MYS,1982,-3.759
Malaysia,MYS,1983,16.406
Malaysia,MYS,1984,97.315
Malaysia,MYS,1985,9.184
Malaysia,MYS,1986,9.346
Malaysia,MYS,1987,20.513
Malaysia,MYS,1988,15.366
Malaysia,MYS,1989,-7.582
Malaysia,MYS,1990,-23.947
Malaysia,MYS,1991,10.496
Malaysia,MYS,1992,-3.671
Malaysia,MYS,1993,13.229
Malaysia,MYS,1994,33.587
Malaysia,MYS,1995,-4.088
Malaysia,MYS,1996,-16.629
Malaysia,MYS,1997,-19.502
Malaysia,MYS,1998,6.806
Malaysia,MYS,1999,69.441
Malaysia,MYS,2000,0.171
Malaysia,MYS,2001,-12.795
Malaysia,MYS,2002,-12.925
Malaysia,MYS,2003,-5.983
Malaysia,MYS,2004,10.963
Malaysia,MYS,2005,6.641
Malaysia,MYS,2006,4.603
Malaysia,MYS,2007,-3.918
Malaysia,MYS,2008,27.298
Malaysia,MYS,2009,-4.318
Malaysia,MYS,2010,-8.525
Malaysia,MYS,2011,25.067
Malaysia,MYS,2012,11.476
Malaysia,MYS,2013,20.494
Malaysia,MYS,2014,9.039
Malaysia,MYS,2015,3.851
Malaysia,MYS,2016,40.281
Malaysia,MYS,2017,31.68
Malaysia,MYS,2018,-1.182
Malaysia,MYS,2019,3.06
Mexico,MEX,1966,14.16
Mexico,MEX,1967,8.885
Mexico,MEX,1968,14.75
Mexico,MEX,1969,6.043
Mexico,MEX,1970,11.927
Mexico,MEX,1971,-2.886
Mexico,MEX,1972,6.581
Mexico,MEX,1973,6.445
Mexico,MEX,1974,3.865
Mexico,MEX,1975,-8.567
Mexico,MEX,1976,13.592
Mexico,MEX,1977,10.94
Mexico,MEX,1978,-15.011
Mexico,MEX,1979,13.155
Mexico,MEX,1980,-6.317
Mexico,MEX,1981,43.518
Mexico,MEX,1982,-5.324
Mexico,MEX,1983,-8.811
Mexico,MEX,1984,13.316
Mexico,MEX,1985,20.143
Mexico,MEX,1986,-17.882
Mexico,MEX,1987,-4.003
Mexico,MEX,1988,11.669
Mexico,MEX,1989,14.855
Mexico,MEX,1990,7.048
Mexico,MEX,1991,0.488
Mexico,MEX,1992,13.453
Mexico,MEX,1993,2.664
Mexico,MEX,1994,-19.301
Mexico,MEX,1995,38.158
Mexico,MEX,1996,6.929
Mexico,MEX,1997,-5.927
Mexico,MEX,1998,-6.322
Mexico,MEX,1999,21.939
Mexico,MEX,2000,-2.291
Mexico,MEX,2001,-9.496
Mexico,MEX,2002,-6.116
Mexico,MEX,2003,-8.824
Mexico,MEX,2004,10.812
Mexico,MEX,2005,11.333
Mexico,MEX,2006,3.984
Mexico,MEX,2007,-5.871
Mexico,MEX,2008,22.697
Mexico,MEX,2009,-20.926
Mexico,MEX,2010,13.228
Mexico,MEX,2011,6.304
Mexico,MEX,2012,-7.992
Mexico,MEX,2013,-0.144
Mexico,MEX,2014,20.828
Mexico,MEX,2015,-5.952
Mexico,MEX,2016,0.036
Mexico,MEX,2017,4.539
Mexico,MEX,2018,10.643
Mexico,MEX,2019,4.515
Morocco,MAR,1966,-13.108
Morocco,MAR,1967,-11.575
Morocco,MAR,1968,13.519
Morocco,MAR,1969,29.301
Morocco,MAR,1970,-1.608
Morocco,MAR,1971,12.927
Morocco,MAR,1972,5
Morocco,MAR,1973,-25.313
Morocco,MAR,1974,12.164
Morocco,MAR,1975,-24.009
Morocco,MAR,1976,-1.772
Morocco,MAR,1977,36.774
Morocco,MAR,1978,3.736
Morocco,MAR,1979,11.723
Morocco,MAR,1980,-4.235
Morocco,MAR,1981,-32.409
Morocco,MAR,1982,-44.141
Morocco,MAR,1983,-15.909
Morocco,MAR,1984,-23.909
Morocco,MAR,1985,32.787
Morocco,MAR,1986,32.305
Morocco,MAR,1987,28.305
Morocco,MAR,1988,13.455
Morocco,MAR,1989,23.611
Morocco,MAR,1990,5.445
Morocco,MAR,1991,0.492
Morocco,MAR,1992,-21.37
Morocco,MAR,1993,-54.046
Morocco,MAR,1994,89.616
Morocco,MAR,1995,-27.262
Morocco,MAR,1996,220.295
Morocco,MAR,1997,6.438
Morocco,MAR,1998,-14.69
Morocco,MAR,1999,-53.573
Morocco,MAR,2000,-5.212
Morocco,MAR,2001,35.699
Morocco,MAR,2002,-3.631
Morocco,MAR,2003,57.729
Morocco,MAR,2004,8.165
Morocco,MAR,2005,-35
Morocco,MAR,2006,-1.079
Morocco,MAR,2007,0.671
Morocco,MAR,2008,2.164
Morocco,MAR,2009,142.256
Morocco,MAR,2010,38.584
Morocco,MAR,2011,-35.027
Morocco,MAR,2012,-13.081
Morocco,MAR,2013,68.535
Morocco,MAR,2014,-11.501
Morocco,MAR,2015,23.097
Morocco,MAR,2016,4.98
Morocco,MAR,2017,-1.066
Morocco,MAR,2018,39.084
Morocco,MAR,2019,15.904
Netherlands,NLD,1969,1025
Netherlands,NLD,1970,16.825
Netherlands,NLD,1971,10.054
Netherlands,NLD,1972,-19.506
Netherlands,NLD,1973,239.877
Netherlands,NLD,1974,195.758
Netherlands,NLD,1975,26.274
Netherlands,NLD,1976,14.645
Netherlands,NLD,1977,-3.52
Netherlands,NLD,1978,15.163
Netherlands,NLD,1979,-12.825
Netherlands,NLD,1980,13.689
Netherlands,NLD,1981,-9.208
Netherlands,NLD,1982,-12.25
Netherlands,NLD,1983,-8.217
Netherlands,NLD,1984,-2.408
Netherlands,NLD,1985,16.497
Netherlands,NLD,1986,9.901
Netherlands,NLD,1987,-10.727
Netherlands,NLD,1988,6.266
Netherlands,NLD,1989,9.96
Netherlands,NLD,1990,-13.376
Netherlands,NLD,1991,-0.974
Netherlands,NLD,1992,12.854
Netherlands,NLD,1993,5.353
Netherlands,NLD,1994,3.269
Netherlands,NLD,1995,3.756
Netherlands,NLD,1996,10.182
Netherlands,NLD,1997,-25.938
Netherlands,NLD,1998,38.63
Netherlands,NLD,1999,3.28
Netherlands,NLD,2000,8.722
Netherlands,NLD,2001,4.734
Netherlands,NLD,2002,7.632
Netherlands,NLD,2003,0.534
Netherlands,NLD,2004,13.752
Netherlands,NLD,2005,24.588
Netherlands,NLD,2006,1.564
Netherlands,NLD,2007,12.444
Netherlands,NLD,2008,11.88
Netherlands,NLD,2009,11.634
Netherlands,NLD,2010,-3.767
Netherlands,NLD,2011,9.941
Netherlands,NLD,2012,-0.379
Netherlands,NLD,2013,-8.423
Netherlands,NLD,2014,5.15
Netherlands,NLD,2015,9.248
Netherlands,NLD,2016,2.668
Netherlands,NLD,2017,13.527
Netherlands,NLD,2018,10.751
Netherlands,NLD,2019,16.707
New Zealand,NZL,1966,7.017
New Zealand,NZL,1967,1.565
New Zealand,NZL,1968,5.774
New Zealand,NZL,1969,-0.803
New Zealand,NZL,1970,7.561
New Zealand,NZL,1971,12.239
New Zealand,NZL,1972,5.569
New Zealand,NZL,1973,-1.101
New Zealand,NZL,1974,3.727
New Zealand,NZL,1975,8.861
New Zealand,NZL,1976,-6.59
New Zealand,NZL,1977,-4.965
New Zealand,NZL,1978,5.877
New Zealand,NZL,1979,15.34
New Zealand,NZL,1980,5.075
New Zealand,NZL,1981,1.343
New Zealand,NZL,1982,-6.32
New Zealand,NZL,1983,7.345
New Zealand,NZL,1984,3.629
New Zealand,NZL,1985,-3.591
New Zealand,NZL,1986,11.508
New Zealand,NZL,1987,-0.73
New Zealand,NZL,1988,4.405
New Zealand,NZL,1989,0.361
New Zealand,NZL,1990,3.925
New Zealand,NZL,1991,-0.443
New Zealand,NZL,1992,-7.107
New Zealand,NZL,1993,10.575
New Zealand,NZL,1994,8.332
New Zealand,NZL,1995,5.749
New Zealand,NZL,1996,-4.635
New Zealand,NZL,1997,-9.812
New Zealand,NZL,1998,9.38
New Zealand,NZL,1999,-7.596
New Zealand,NZL,2000,6.727
New Zealand,NZL,2001,-10.96
New Zealand,NZL,2002,11.532
New Zealand,NZL,2003,-5.312
New Zealand,NZL,2004,13.918
New Zealand,NZL,2005,-11.097
New Zealand,NZL,2006,1.222
New Zealand,NZL,2007,1.399
New Zealand,NZL,2008,-2.415
New Zealand,NZL,2009,9.898
New Zealand,NZL,2010,4.718
New Zealand,NZL,2011,2.303
New Zealand,NZL,2012,-6.531
New Zealand,NZL,2013,0.373
New Zealand,NZL,2014,6.692
New Zealand,NZL,2015,2.174
New Zealand,NZL,2016,3.326
New Zealand,NZL,2017,-3.19
New Zealand,NZL,2018,2.258
New Zealand,NZL,2019,-1.493
North America,,1966,5.205
North America,,1967,9.235
North America,,1968,3.093
North America,,1969,11.027
North America,,1970,3.404
North America,,1971,9.294
North America,,1972,9.497
North America,,1973,9.631
North America,,1974,12.682
North America,,1975,6.968
North America,,1976,3.237
North America,,1977,2.444
North America,,1978,13.516
North America,,1979,-0.713
North America,,1980,0.143
North America,,1981,3.765
North America,,1982,5.206
North America,,1983,5.641
North America,,1984,5.649
North America,,1985,4.621
North America,,1986,5.038
North America,,1987,1.426
North America,,1988,4.006
North America,,1989,3.38
North America,,1990,6.553
North America,,1991,4.424
North America,,1992,-1.097
North America,,1993,3.124
North America,,1994,1.774
North America,,1995,6.286
North America,,1996,3.475
North America,,1997,-3.361
North America,,1998,-1.042
North America,,1999,5.098
North America,,2000,-0.232
North America,,2001,-4.842
North America,,2002,4.803
North America,,2003,-1.593
North America,,2004,2.493
North America,,2005,1.545
North America,,2006,2.282
North America,,2007,-0.096
North America,,2008,3.707
North America,,2009,0.574
North America,,2010,0.848
North America,,2011,5.277
North America,,2012,-2.168
North America,,2013,3.573
North America,,2014,1.233
North America,,2015,0.444
North America,,2016,4.042
North America,,2017,3.676
North America,,2018,0.581
North America,,2019,0.693
North Macedonia,MKD,1991,72.709
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,-38.443
North Macedonia,MKD,1994,33.142
North Macedonia,MKD,1995,15.252
North Macedonia,MKD,1996,6.117
North Macedonia,MKD,1997,5.882
North Macedonia,MKD,1998,20.333
North Macedonia,MKD,1999,28.255
North Macedonia,MKD,2000,-15.767
North Macedonia,MKD,2001,-46.843
North Macedonia,MKD,2002,20.146
North Macedonia,MKD,2003,80.342
North Macedonia,MKD,2004,7.173
North Macedonia,MKD,2005,0.038
North Macedonia,MKD,2006,9.894
North Macedonia,MKD,2007,-39.17
North Macedonia,MKD,2008,-17.348
North Macedonia,MKD,2009,50.257
North Macedonia,MKD,2010,90.245
North Macedonia,MKD,2011,-41.365
North Macedonia,MKD,2012,-27.658
North Macedonia,MKD,2013,51.693
North Macedonia,MKD,2014,-19.403
North Macedonia,MKD,2015,56.132
North Macedonia,MKD,2016,1.26
North Macedonia,MKD,2017,-37.653
North Macedonia,MKD,2018,50.768
North Macedonia,MKD,2019,-31.884
Norway,NOR,1966,-1.432
Norway,NOR,1967,9.349
Norway,NOR,1968,12.953
Norway,NOR,1969,-4.707
Norway,NOR,1970,0.762
Norway,NOR,1971,9.405
Norway,NOR,1972,6.597
Norway,NOR,1973,8.084
Norway,NOR,1974,5.119
Norway,NOR,1975,0.957
Norway,NOR,1976,5.952
Norway,NOR,1977,-12.096
Norway,NOR,1978,12.057
Norway,NOR,1979,9.903
Norway,NOR,1980,-5.733
Norway,NOR,1981,11.028
Norway,NOR,1982,-0.361
Norway,NOR,1983,14.259
Norway,NOR,1984,0.203
Norway,NOR,1985,-3.319
Norway,NOR,1986,-6.017
Norway,NOR,1987,7.344
Norway,NOR,1988,5.412
Norway,NOR,1989,8.766
Norway,NOR,1990,2.473
Norway,NOR,1991,-9.076
Norway,NOR,1992,5.941
Norway,NOR,1993,2.205
Norway,NOR,1994,-6.33
Norway,NOR,1995,8.852
Norway,NOR,1996,-14.492
Norway,NOR,1997,5.617
Norway,NOR,1998,5.415
Norway,NOR,1999,4.972
Norway,NOR,2000,16.733
Norway,NOR,2001,-15.581
Norway,NOR,2002,6.689
Norway,NOR,2003,-18.748
Norway,NOR,2004,2.521
Norway,NOR,2005,24.006
Norway,NOR,2006,-12.372
Norway,NOR,2007,11.377
Norway,NOR,2008,3.371
Norway,NOR,2009,-10.436
Norway,NOR,2010,-7.303
Norway,NOR,2011,2.71
Norway,NOR,2012,17.084
Norway,NOR,2013,-9.724
Norway,NOR,2014,5.105
Norway,NOR,2015,0.962
Norway,NOR,2016,2.746
Norway,NOR,2017,-0.403
Norway,NOR,2018,-1.888
Norway,NOR,2019,-8.713
Oman,OMN,2014,-0.599
Oman,OMN,2015,206.498
Oman,OMN,2016,-0.081
Oman,OMN,2017,-0.588
Oman,OMN,2018,0.384
Oman,OMN,2019,-0.369
Pakistan,PAK,1966,0
Pakistan,PAK,1967,18.511
Pakistan,PAK,1968,20.204
Pakistan,PAK,1969,5.508
Pakistan,PAK,1970,-11.513
Pakistan,PAK,1971,32.224
Pakistan,PAK,1972,9.153
Pakistan,PAK,1973,9.434
Pakistan,PAK,1974,3.736
Pakistan,PAK,1975,15.051
Pakistan,PAK,1976,5.939
Pakistan,PAK,1977,13.864
Pakistan,PAK,1978,20.559
Pakistan,PAK,1979,6.512
Pakistan,PAK,1980,5.13
Pakistan,PAK,1981,5.372
Pakistan,PAK,1982,12.675
Pakistan,PAK,1983,16.189
Pakistan,PAK,1984,4.037
Pakistan,PAK,1985,4.224
Pakistan,PAK,1986,-3.229
Pakistan,PAK,1987,28.498
Pakistan,PAK,1988,4.081
Pakistan,PAK,1989,1.171
Pakistan,PAK,1990,-0.327
Pakistan,PAK,1991,6.842
Pakistan,PAK,1992,9.594
Pakistan,PAK,1993,8.991
Pakistan,PAK,1994,-1.009
Pakistan,PAK,1995,5.216
Pakistan,PAK,1996,7.977
Pakistan,PAK,1997,-24.785
Pakistan,PAK,1998,29.654
Pakistan,PAK,1999,-11.905
Pakistan,PAK,2000,-9.978
Pakistan,PAK,2001,8.652
Pakistan,PAK,2002,8.82
Pakistan,PAK,2003,17.584
Pakistan,PAK,2004,7.17
Pakistan,PAK,2005,11.175
Pakistan,PAK,2006,-1.985
Pakistan,PAK,2007,3.052
Pakistan,PAK,2008,-14.972
Pakistan,PAK,2009,6.925
Pakistan,PAK,2010,2.786
Pakistan,PAK,2011,6.137
Pakistan,PAK,2012,-61.098
Pakistan,PAK,2013,320.75
Pakistan,PAK,2014,-34.615
Pakistan,PAK,2015,2.67
Pakistan,PAK,2016,9.509
Pakistan,PAK,2017,-1.459
Pakistan,PAK,2018,3.126
Pakistan,PAK,2019,17.584
Peru,PER,1966,7.695
Peru,PER,1967,12.062
Peru,PER,1968,7.323
Peru,PER,1969,8.853
Peru,PER,1970,-4.458
Peru,PER,1971,27.63
Peru,PER,1972,3.302
Peru,PER,1973,7.229
Peru,PER,1974,9.662
Peru,PER,1975,4.579
Peru,PER,1976,5.32
Peru,PER,1977,3.793
Peru,PER,1978,2.234
Peru,PER,1979,7.164
Peru,PER,1980,3.335
Peru,PER,1981,13.77
Peru,PER,1982,5.885
Peru,PER,1983,-3.452
Peru,PER,1984,7.186
Peru,PER,1985,7.982
Peru,PER,1986,6.942
Peru,PER,1987,7.832
Peru,PER,1988,-4.131
Peru,PER,1989,0.881
Peru,PER,1990,-0.441
Peru,PER,1991,9.618
Peru,PER,1992,-15.51
Peru,PER,1993,21.238
Peru,PER,1994,8.045
Peru,PER,1995,1.66
Peru,PER,1996,2.916
Peru,PER,1997,-0.683
Peru,PER,1998,4.231
Peru,PER,1999,5.349
Peru,PER,2000,11.272
Peru,PER,2001,8.134
Peru,PER,2002,1.86
Peru,PER,2003,2.104
Peru,PER,2004,-6.214
Peru,PER,2005,3.002
Peru,PER,2006,8.141
Peru,PER,2007,-0.508
Peru,PER,2008,-2.842
Peru,PER,2009,3.681
Peru,PER,2010,1.15
Peru,PER,2011,6.618
Peru,PER,2012,1.751
Peru,PER,2013,2.528
Peru,PER,2014,1.437
Peru,PER,2015,5.463
Peru,PER,2016,0.763
Peru,PER,2017,21.411
Peru,PER,2018,8.145
Peru,PER,2019,3.643
Philippines,PHL,1966,-1.935
Philippines,PHL,1967,10.526
Philippines,PHL,1968,2.381
Philippines,PHL,1969,5.523
Philippines,PHL,1970,15.537
Philippines,PHL,1971,-7.821
Philippines,PHL,1972,14.175
Philippines,PHL,1973,7.567
Philippines,PHL,1974,-13.606
Philippines,PHL,1975,10.775
Philippines,PHL,1976,23.019
Philippines,PHL,1977,-24.329
Philippines,PHL,1978,33.05
Philippines,PHL,1979,25.016
Philippines,PHL,1980,58.242
Philippines,PHL,1981,37.191
Philippines,PHL,1982,0.572
Philippines,PHL,1983,15.911
Philippines,PHL,1984,19.471
Philippines,PHL,1985,8.073
Philippines,PHL,1986,0.827
Philippines,PHL,1987,-12.487
Philippines,PHL,1988,13.25
Philippines,PHL,1989,6.092
Philippines,PHL,1990,-1.878
Philippines,PHL,1991,-8.821
Philippines,PHL,1992,-6.998
Philippines,PHL,1993,5.493
Philippines,PHL,1994,13.882
Philippines,PHL,1995,1.519
Philippines,PHL,1996,9.679
Philippines,PHL,1997,-1.902
Philippines,PHL,1998,5.065
Philippines,PHL,1999,31.86
Philippines,PHL,2000,5.376
Philippines,PHL,2001,-10.26
Philippines,PHL,2002,-2.177
Philippines,PHL,2003,1.756
Philippines,PHL,2004,6.001
Philippines,PHL,2005,-3.613
Philippines,PHL,2006,11.047
Philippines,PHL,2007,-8.504
Philippines,PHL,2008,8.826
Philippines,PHL,2009,-2.724
Philippines,PHL,2010,-12.27
Philippines,PHL,2011,10.665
Philippines,PHL,2012,3.987
Philippines,PHL,2013,-4.713
Philippines,PHL,2014,-1.065
Philippines,PHL,2015,5.193
Philippines,PHL,2016,4.228
Philippines,PHL,2017,4.856
Philippines,PHL,2018,0.027
Philippines,PHL,2019,2.237
Poland,POL,1966,1.302
Poland,POL,1967,7.173
Poland,POL,1968,5.095
Poland,POL,1969,-15.019
Poland,POL,1970,104.698
Poland,POL,1971,-8.743
Poland,POL,1972,1.078
Poland,POL,1973,-0.533
Poland,POL,1974,40.381
Poland,POL,1975,-6.619
Poland,POL,1976,-16.947
Poland,POL,1977,21.554
Poland,POL,1978,-0.405
Poland,POL,1979,-7.501
Poland,POL,1980,26.869
Poland,POL,1981,-7.355
Poland,POL,1982,-24.688
Poland,POL,1983,12.417
Poland,POL,1984,-13.942
Poland,POL,1985,28.294
Poland,POL,1986,-14.762
Poland,POL,1987,-3.286
Poland,POL,1988,1.78
Poland,POL,1989,-9.274
Poland,POL,1990,-14.019
Poland,POL,1991,2.446
Poland,POL,1992,7.294
Poland,POL,1993,-4.265
Poland,POL,1994,15.171
Poland,POL,1995,9.585
Poland,POL,1996,5.575
Poland,POL,1997,3.295
Poland,POL,1998,18.809
Poland,POL,1999,-7.146
Poland,POL,2000,-0.85
Poland,POL,2001,18.565
Poland,POL,2002,-1.216
Poland,POL,2003,-14.647
Poland,POL,2004,31.067
Poland,POL,2005,28.933
Poland,POL,2006,14.694
Poland,POL,2007,24.18
Poland,POL,2008,44.963
Poland,POL,2009,33.139
Poland,POL,2010,19.437
Poland,POL,2011,16.982
Poland,POL,2012,24.449
Poland,POL,2013,-0.019
Poland,POL,2014,12.209
Poland,POL,2015,10.855
Poland,POL,2016,-3.865
Poland,POL,2017,7.835
Poland,POL,2018,-4.464
Poland,POL,2019,14
Portugal,PRT,1966,30.942
